#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
5863,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5864,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2019-Fanta-SOHP/hero-bg-books.jpg,"30,112","Expires: Sun, 09 Dec 2029 13:40:35 GMT",image/jpeg,chrome:13012,,,
5865,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5866,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5867,200,HTTPS,c.cheggcdn.com,/_r/d9ec6631361ed01c174cd32db368174a.js,"111,604","Expires: Sat, 21 Dec 2030 01:02:44 GMT",application/javascript,chrome:13012,,,
5868,200,HTTPS,c.cheggcdn.com,/f/woff2/30B57C_60_0.woff2,"54,091","Expires: Thu, 26 Dec 2030 03:27:53 GMT",binary/octet-stream,chrome:13012,,,
5869,200,HTTPS,c.cheggcdn.com,/f/woff2/30B57C_5D_0.woff2,"51,906","Expires: Fri, 29 Nov 2030 11:02:52 GMT",binary/octet-stream,chrome:13012,,,
5870,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2019-Fanta-SOHP/img-section-cheggprep-900.jpg,"94,962","Expires: Tue, 12 Jun 2029 19:14:16 GMT",image/jpeg,chrome:13012,,,
5871,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2019-Fanta-SOHP/img-section-cheggwriting-900.jpg,"273,403","Expires: Tue, 12 Jun 2029 19:14:16 GMT",image/jpeg,chrome:13012,,,
5872,200,HTTPS,c.cheggcdn.com,/f/woff2/30B57C_52_0.woff2,"52,405","Expires: Mon, 02 Dec 2030 09:11:13 GMT",binary/octet-stream,chrome:13012,,,
5873,200,HTTPS,c.cheggcdn.com,/f/woff2/CheggIcons.woff2,"19,420","Expires: Mon, 02 Dec 2030 01:19:58 GMT",binary/octet-stream,chrome:13012,,,
5874,200,HTTPS,c.cheggcdn.com,/f/woff2/30B57C_57_0.woff2,"51,235","Expires: Wed, 04 Dec 2030 10:34:33 GMT",binary/octet-stream,chrome:13012,,,
5875,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5876,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5877,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5878,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2019-Fanta-SOHP/img-section-chegginternships-900.jpg,"104,836","Expires: Tue, 12 Jun 2029 19:14:16 GMT",image/jpeg,chrome:13012,,,
5879,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2019-Fanta-SOHP/card-feature-cheggstudy-video-1200.jpg,"28,121","Expires: Thu, 21 Jun 2029 12:10:21 GMT",image/jpeg,chrome:13012,,,
5880,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2019-Fanta-SOHP/card-feature-cheggmathsolver-OCR-1200.jpg,"17,452","Expires: Thu, 21 Jun 2029 12:28:21 GMT",image/jpeg,chrome:13012,,,
5881,200,HTTP,Tunnel to,c.cheggcdn.com:443,652,,,chrome:13012,,,
5882,200,HTTP,Tunnel to,c.cheggcdn.com:443,652,,,chrome:13012,,,
5883,200,HTTPS,c.cheggcdn.com,/_r/3ddfa3fbf0225ed663b4f70653d9d7a0.js,"1,009","Expires: Wed, 11 Dec 2030 11:05:15 GMT",application/javascript,chrome:13012,,,
5884,200,HTTPS,c.cheggcdn.com,/f/woff2/CheggIcons-20201102.woff2,"19,604","Expires: Sat, 07 Dec 2030 12:14:19 GMT",binary/octet-stream,chrome:13012,,,
5885,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5886,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5887,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5888,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5889,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5890,200,HTTP,Tunnel to,www.chegg.com:443,645,,,chrome:13012,,,
5891,200,HTTP,Tunnel to,components.cheggcdn.com:443,0,,,chrome:13012,,,
5892,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2018-mathsolver/icn-prealgebra-transparent.svg,"1,309","Expires: Sun, 20 May 2029 10:04:57 GMT",image/svg+xml,chrome:13012,,,
5893,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2018-mathsolver/icn-algebra.svg,"1,618","Expires: Sun, 20 May 2029 10:04:57 GMT",image/svg+xml,chrome:13012,,,
5894,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2018-mathsolver/icn-precalculus-normalised.svg,"1,321","Expires: Sun, 20 May 2029 10:04:57 GMT",image/svg+xml,chrome:13012,,,
5895,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2018-mathsolver/icn-calculus.svg,"1,950","Expires: Sun, 20 May 2029 10:04:57 GMT",image/svg+xml,chrome:13012,,,
5896,200,HTTP,Tunnel to,assets.cheggcdn.com:443,0,,,chrome:13012,,,
5897,200,HTTP,Tunnel to,www.chegg.com:443,0,,,chrome:13012,,,
5898,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5899,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5900,200,HTTPS,c.cheggcdn.com,/assets/site/marketing/landing%20pages/2018-mathsolver/icn-linearalgebra.svg,686,"Expires: Sun, 20 May 2029 10:04:57 GMT",image/svg+xml,chrome:13012,,,
5901,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5902,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5903,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5904,200,HTTP,Tunnel to,www.chegg.com:443,0,,,chrome:13012,,,
5905,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5906,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5907,200,HTTPS,www.chegg.com,/_ajax/global/coupon/get,391,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
5908,200,HTTPS,components.cheggcdn.com,/components/se-search/1.21.5/dist/search_bundle.js,"159,641","Expires: Sat, 18 Dec 2021 04:58:34 GMT",application/javascript,chrome:13012,,,
5909,200,HTTPS,www.chegg.com,/_ajax/global/coupon/get,391,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
5910,200,HTTPS,assets.cheggcdn.com,/libraries/jquery-1.7.1-ns.js,"33,204",max-age:604800,application/javascript,chrome:13012,,,
5911,200,HTTPS,www.chegg.com,/_ajax/cheggpixel?js=1,813,"no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Tue, 05 Jan 2021 18:42:11 GMT",application/json; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
5912,200,HTTPS,c.cheggcdn.com,/images/paypal_logo.gif,"1,739","Expires: Tue, 17 Dec 2030 21:26:21 GMT",image/gif,chrome:13012,,,
5913,200,HTTPS,cs.cheggcdn.com,/covers2/10950000/10953491_1380514650.jpg,"5,499",,image/jpeg,chrome:13012,,,
5914,200,HTTPS,cs.cheggcdn.com,/covers2/58660000/58660761_1478539930.jpg,"33,117",max-age=2592000,image/jpeg,chrome:13012,,,
5915,200,HTTPS,cs.cheggcdn.com,/covers2/57310000/57314115_1596200149.jpg,"35,687",max-age=2592000,image/jpeg,chrome:13012,,,
5916,200,HTTPS,cs.cheggcdn.com,/covers2/57370000/57379367_1502989408.jpg,"60,740",max-age=2592000,image/jpeg,chrome:13012,,,
5917,200,HTTPS,cs.cheggcdn.com,/covers2/42390000/42397208_1454695071.jpg,"18,350",,image/jpeg,chrome:13012,,,
5918,200,HTTPS,cs.cheggcdn.com,/covers2/63970000/63977440_1533772303.jpg,"51,740",max-age=2592000,image/jpeg,chrome:13012,,,
5919,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5920,200,HTTP,Tunnel to,c.cheggcdn.com:443,0,,,chrome:13012,,,
5921,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5922,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5923,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5924,200,HTTPS,c.cheggcdn.com,/images/bbbseal1.gif,"1,955","Expires: Thu, 28 Nov 2030 02:36:56 GMT",image/gif,chrome:13012,,,
5925,200,HTTPS,cs.cheggcdn.com,/covers2/63990000/63991402_1596029063.jpg,"61,046",max-age=2592000,image/jpeg,chrome:13012,,,
5926,200,HTTPS,c.cheggcdn.com,/assets/site/images/lockup-CFG-treesplanted-comp.jpg,"7,000","Expires: Sun, 20 May 2029 10:04:57 GMT",image/jpeg,chrome:13012,,,
5927,200,HTTPS,cs.cheggcdn.com,/covers2/64880000/64880930_1596459218.jpg,"38,907",max-age=2592000,image/jpeg,chrome:13012,,,
5928,200,HTTP,Tunnel to,cs.cheggcdn.com:443,0,,,chrome:13012,,,
5929,200,HTTPS,cs.cheggcdn.com,/covers2/57090000/57098309_1485447453.jpg,"32,996",max-age=2592000,image/jpeg,chrome:13012,,,
5930,200,HTTP,Tunnel to,assets.cheggcdn.com:443,0,,,chrome:13012,,,
5931,200,HTTPS,cs.cheggcdn.com,/covers2/63970000/63977498_1597320937.jpg,"40,201",max-age=2592000,image/jpeg,chrome:13012,,,
5932,200,HTTPS,assets.cheggcdn.com,/libraries/chegg-underscore-min.js,"4,641",max-age=86400,application/javascript,chrome:13012,,,
5933,200,HTTP,Tunnel to,assets.cheggcdn.com:443,0,,,chrome:13012,,,
5934,200,HTTPS,assets.cheggcdn.com,/libraries/chegg-backbone-min.js,"6,469",max-age=86400,application/javascript,chrome:13012,,,
5935,200,HTTP,Tunnel to,components.cheggcdn.com:443,0,,,chrome:13012,,,
5936,200,HTTP,Tunnel to,components.cheggcdn.com:443,0,,,chrome:13012,,,
5937,200,HTTPS,components.cheggcdn.com,/components/chegg-header/2.61.0/dist/js/component.js,"23,489","Expires: Sat, 11 Dec 2021 07:14:43 GMT",application/javascript,chrome:13012,,,
5938,200,HTTPS,components.cheggcdn.com,/components/chegg-footer/2.18.0/dist/js/component.js,"1,074","Expires: Tue, 21 Dec 2021 09:35:00 GMT",application/javascript,chrome:13012,,,
5939,200,HTTP,Tunnel to,www.chegg.com:443,0,,,chrome:13012,,,
5940,200,HTTP,Tunnel to,www.chegg.com:443,0,,,chrome:13012,,,
5941,200,HTTP,Tunnel to,c.cheggcdn.com:443,652,,,chrome:13012,,,
5942,200,HTTP,Tunnel to,c.cheggcdn.com:443,652,,,chrome:13012,,,
5943,200,HTTP,Tunnel to,www.chegg.com:443,0,,,chrome:13012,,,
5944,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5945,200,HTTPS,www.chegg.com,/_ajax/header/global/user,13,"no-store, no-cache, must-revalidate; Expires: Thu, 19 Nov 1981 08:52:00 GMT",application/json; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
5946,200,HTTPS,www.chegg.com,/_ajax/cart/count,57,"no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Sat, 26 Jul 1997 05:00:00 GMT",application/json; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
5947,200,HTTPS,c.cheggcdn.com,/assets/site/images/footer-right.svg,"63,865","Expires: Sun, 20 May 2029 10:04:57 GMT",image/svg+xml,chrome:13012,,,
5948,200,HTTPS,c.cheggcdn.com,/assets/site/images/footer-left.svg,"9,919","Expires: Sun, 20 May 2029 10:04:57 GMT",image/svg+xml,chrome:13012,,,
5949,200,HTTPS,www.chegg.com,/favicon.ico,"32,988","Expires: Sun, 20 May 2029 10:01:14 GMT",image/vnd.microsoft.icon,chrome:13012,,,
5950,200,HTTPS,www.adp.com,/,"52,170",private,text/html; charset=utf-8,chrome:13012,,,Sets cookies without P3P
5951,200,HTTP,Tunnel to,logx.optimizely.com:443,0,,,chrome:13012,,,
5952,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5953,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5954,200,HTTP,Tunnel to,cdn.optimizely.com:443,0,,,chrome:13012,,,
5955,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5956,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5957,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5958,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5959,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/css/bootstrap-adp-rh2.css,"66,644","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",text/css,chrome:13012,,,
5960,200,HTTPS,www.adp.com,/static/project/adp/fonts/TaubSans-Regular.woff2,"36,630","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",application/font-woff2,chrome:13012,,,
5961,200,HTTPS,www.adp.com,/static/project/adp/fonts/TaubSans-Medium.woff2,"36,483","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",application/font-woff2,chrome:13012,,,
5962,200,HTTPS,www.adp.com,/static/project/adp/fonts/TaubSans-Bold.woff2,"36,956","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",application/font-woff2,chrome:13012,,,
5963,200,HTTPS,www.adp.com,/static/project/adp/fonts/TaubSans-RegularItalic.woff2,"38,409","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",application/font-woff2,chrome:13012,,,
5964,200,HTTPS,www.adp.com,/static/project/adp/js/userprivacysettings.js,"1,110","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",application/javascript,chrome:13012,,,
5965,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5966,200,HTTP,Tunnel to,www.google.com:443,0,,,chrome:13012,,,
5967,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5969,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5970,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5968,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5971,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5972,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/css/solution-wizard.css,"1,581","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",text/css,chrome:13012,,,
5973,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/icn-sprite.png,"8,792","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",image/png,chrome:13012,,,
5974,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/icn-search-black.svg,656,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",image/svg+xml,chrome:13012,,,
5975,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/icn-txtlink-arrow-white.svg,570,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",image/svg+xml,chrome:13012,,,
5976,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/images/shared/img-placeholder.ashx,54,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",image/gif,chrome:13012,,,
5977,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/images/home/img_home_desktop_091019.jpg,"150,618","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",image/jpeg,chrome:13012,,,
5978,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5979,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5980,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5981,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5982,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5983,200,HTTPS,www.google.com,/recaptcha/api.js?render=6Lcc-XsUAAAAAN03pBlJwIdK6TRiYH8_fn-XsO60,678,"private, max-age=300; Expires: Wed, 06 Jan 2021 18:42:13 GMT",text/javascript; charset=UTF-8,chrome:13012,,,
5984,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/js/jquery-3-3-1-min.js,"42,366","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:13 GMT",application/x-javascript,chrome:13012,,,
5986,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/js-sp02/vendor-052820.js,"154,510","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",application/x-javascript,chrome:13012,,,
5985,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/images/home/img_home_mobile_091019.jpg?h=432&w=768&la=en&hash=5C880B68D3A67AE305368082B946F2E69F2327CA,"58,517","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/jpeg,chrome:13012,,,
5988,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/js/solution-wizard.js,"1,103","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",application/x-javascript,chrome:13012,,,
5987,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/js/main-rh2.js,"24,127","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",application/x-javascript,chrome:13012,,,
5989,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5990,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5991,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5992,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/pattern-ai.png,"5,475","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/png,chrome:13012,,,
5993,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5994,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5995,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5996,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/btn-video-play.svg,356,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/svg+xml,chrome:13012,,,
5997,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/icn-txtlink-arrow-hover.svg,573,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/svg+xml,chrome:13012,,,
5998,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
5999,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/bkgd-mobile-select.png,"1,423","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/png,chrome:13012,,,
6000,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/bkgd-country-select.png,"1,583","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/png,chrome:13012,,,
6001,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/flag-sprite.png,"3,751","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/png,chrome:13012,,,
6002,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6003,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6004,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/social-media-sprite.png,"6,652","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/png,chrome:13012,,,
6005,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6006,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6007,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6008,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/ajax-loader.gif,"4,178","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/gif,chrome:13012,,,
6009,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/icn-carousel-arrow-left.svg,618,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/svg+xml,chrome:13012,,,
6010,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/icn-carousel-arrow-right.svg,594,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/svg+xml,chrome:13012,,,
6011,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/images/home/quotechrisbredesencaptainkidds1x.jpg?h=211&w=374&la=en&hash=0EB3C6D4E236A8E54751ED386C2174336BF36FFF,"12,577","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/jpeg,chrome:13012,,,
6012,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/icn-close-black.svg,568,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/svg+xml,chrome:13012,,,
6013,200,HTTP,Tunnel to,www.adp.com:443,"1,232",,,chrome:13012,,,
6014,200,HTTPS,www.adp.com,/-/media/adp/resourcehub/images/testimonials/lisa-brackett-video-quote.jpg?la=en&hash=A77A80462C3F5859AC1333F9C51E7D593D448002,"30,617","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/jpeg,chrome:13012,,,
6015,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6016,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6017,200,HTTP,Tunnel to,www.google.com:443,0,,,chrome:13012,,,
6018,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/logo-adp-fy19.svg?la=en&hash=A983650BC7F38FA236C989C5D230D44AB83E3EC8,573,"max-age=604800; Expires: Wed, 13 Jan 2021 18:42:14 GMT",image/svg+xml,chrome:13012,,,
6019,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/images/home/img-hp-solution-wizard-10292020.png?la=en&hash=026F1F5F4A1E65EAADF8F8F1FE20E5A2A0941124,"216,386","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:15 GMT",image/png,chrome:13012,,,
6020,200,HTTPS,www.google.com,/recaptcha/api2/anchor?ar=1&k=6Lcc-XsUAAAAAN03pBlJwIdK6TRiYH8_fn-XsO60&co=aHR0cHM6Ly93d3cuYWRwLmNvbTo0NDM.&hl=en&v=qc5B-qjP0QEimFYUxcpWJy5B&size=invisible&cb=ii899zp2hyq4,"10,355","no-cache, no-store, max-age=0, must-revalidate; Expires: Mon, 01 Jan 1990 00:00:00 GMT",text/html; charset=utf-8,chrome:13012,,,
6021,200,HTTP,Tunnel to,www.google.com:443,0,,,chrome:13012,,,
6022,200,HTTP,Tunnel to,cdn-us-east.velaro.com:443,0,,,chrome:13012,,,
6023,200,HTTP,Tunnel to,www.adp.com:443,0,,,chrome:13012,,,
6024,200,HTTPS,www.google.com,/recaptcha/api2/webworker.js?hl=en&v=qc5B-qjP0QEimFYUxcpWJy5B,266,"private, max-age=300; Expires: Wed, 06 Jan 2021 18:42:15 GMT",text/javascript; charset=UTF-8,chrome:13012,,,
6025,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6026,200,HTTPS,www.adp.com,/-/media/adp/redesign2018/ui/favicon.ico,"1,837","max-age=604800; Expires: Wed, 13 Jan 2021 18:42:15 GMT",image/x-icon,chrome:13012,,,
6028,200,HTTPS,www.theepochtimes.com,/,"35,871",max-age=789,text/html; charset=UTF-8,chrome:13012,,,
6029,302,HTTPS,cdn-us-east.velaro.com,/widgets/shim,149,private,text/html; charset=utf-8,chrome:13012,,,Sets cookies without P3P
6033,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6034,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6035,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6036,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6037,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6038,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6040,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/global.css?ver=20180612,"6,741",max-age=1800,text/css,chrome:13012,,,Sets cookies without P3P
6039,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/style.css?ver=20170224,913,max-age=1800,text/css,chrome:13012,,,Sets cookies without P3P
6041,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/genericons/genericons.css?ver=20171027,"26,590",max-age=1800,text/css,chrome:13012,,,Sets cookies without P3P
6042,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/slick.css?ver=20170224,569,max-age=1800,text/css,chrome:13012,,,Sets cookies without P3P
6043,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/front-page.css?ver=20210104,"8,541",max-age=1800,text/css,chrome:13012,,,
6044,200,HTTPS,subs.youmaker.com,/lib/template.css?ver=20200716,"8,659",,text/css; charset=utf-8,chrome:13012,,,
6045,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6046,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6047,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6048,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6049,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6050,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6051,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6052,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6053,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6054,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6055,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/js/jquery-all.min.js?ver=20170224,"40,721",max-age=1800,application/javascript; charset=utf-8,chrome:13012,,,
6056,200,HTTPS,player.vimeo.com,/video/497438959?title=0&byline=0&portrait=0&color=ffffff,"6,267","no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Wed, 06 Jan 2021 18:45:38 GMT",text/html; charset=UTF-8,chrome:13012,,,
6057,200,HTTPS,subs.youmaker.com,/lib/api.bundle.js?execute=false&ver=20201002,"241,894",,application/javascript; charset=UTF-8,chrome:13012,,,
6058,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/js/bottom.min.js?ver=20201214,"9,407",max-age=1800,application/javascript; charset=utf-8,chrome:13012,,,
6059,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/js/slick.js?ver=20170324,"18,949",max-age=1800,application/javascript; charset=utf-8,chrome:13012,,,
6060,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/js/article_ads_prebid.js?ver=20210104,"10,672",max-age=1800,application/javascript; charset=utf-8,chrome:13012,,,
6061,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/logo_eet.svg,"5,932",max-age=315360000,image/svg+xml,chrome:13012,,,
6062,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/white.png,95,max-age=315360000,image/png,chrome:13012,,,
