#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
7334,200,HTTP,Tunnel to,s.idio.co:443,0,,,firefox:11540,,,
7335,200,HTTP,Tunnel to,c.6sc.co:443,0,,,firefox:11540,,,
7336,302,HTTPS,s937.t.eloqua.com,/visitor/v200/svrGP?pps=70&siteid=937&_=1609959905845,224,"private,no-store; Expires: -1",text/html; charset=utf-8,firefox:11540,,,Sets cookies & P3P
7337,200,HTTP,Tunnel to,solutions.invocacdn.com:443,0,,,firefox:11540,,,
7338,200,HTTP,Tunnel to,www.google.com:443,0,,,firefox:11540,,,
7339,200,HTTP,Tunnel to,www.google.com:443,705,,,firefox:11540,,,
7340,200,HTTP,Tunnel to,tracking.adp.com:443,0,,,firefox:11540,,,
7341,200,HTTP,Tunnel to,www.facebook.com:443,903,,,firefox:11540,,,
7342,200,HTTPS,id.rlcdn.com,/464526.gif,42,"no-cache, no-store",image/gif,firefox:11540,,,Sets cookies & P3P
7343,200,HTTPS,api.company-target.com,/api/v2/ip.json?referrer=&page=https%3A%2F%2Fwww.adp.com%2F&page_title=Payroll%2C%20HR%20and%20Tax%20Services%20%7C%20ADP%20Official%20Site&src=tag&key=f0c44647302b6ebc8ef991d4c1173240,573,"no-cache, no-store, max-age=0, must-revalidate; Expires: Tue, 05 Jan 2021 19:04:51 GMT",application/json;charset=utf-8,firefox:11540,,,
7344,200,HTTPS,s.idio.co,/ip.js,"5,152",max-age=300,application/javascript,firefox:11540,,,
7345,200,HTTPS,s.idio.co,/ia.js,"1,201",max-age=86400,application/javascript,firefox:11540,,,
7346,200,HTTPS,c.6sc.co,/,47,,text/plain,firefox:11540,,,
7347,200,HTTPS,www.google.com,/pagead/1p-user-list/1018590256/?random=1609959907537&cv=9&fst=1609959600000&num=1&guid=ON&u_h=1080&u_w=1920&u_ah=1050&u_aw=1920&u_cd=24&u_his=46&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&gtm=2wgbu0&sendb=1&frm=0&url=https%3A%2F%2Fwww.adp.com%2F&tiba=Payroll%2C%20HR%20and%20Tax%20Services%20%7C%20ADP%20Official%20Site&async=1&fmt=3&is_vtc=1&random=3668178231&resp=GooglemKTybQhCsO&rmt_tld=0&ipr=y,42,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
7348,200,HTTPS,www.facebook.com,/tr/?id=305594387498699&ev=PageView&dl=https%3A%2F%2Fwww.adp.com%2F&rl=&if=false&ts=1609959909142&sw=1920&sh=1080&v=2.9.31&r=stable&ec=0&o=30&it=1609959907687&coo=false&rqm=GET,44,"no-cache, must-revalidate, max-age=0; Expires: Wed, 06 Jan 2021 19:04:51 GMT",image/gif,firefox:11540,,,Sets cookies without P3P
7349,200,HTTPS,www.google.com,/pagead/1p-user-list/1062739562/?random=1609959907475&cv=9&fst=1609959600000&num=1&guid=ON&u_h=1080&u_w=1920&u_ah=1050&u_aw=1920&u_cd=24&u_his=46&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&gtm=2wgbu0&sendb=1&frm=0&url=https%3A%2F%2Fwww.adp.com%2F&tiba=Payroll%2C%20HR%20and%20Tax%20Services%20%7C%20ADP%20Official%20Site&async=1&fmt=3&is_vtc=1&random=3712715404&resp=GooglemKTybQhCsO&rmt_tld=0&ipr=y,42,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
7350,303,HTTPS,match.prod.bidr.io,/cookie-sync/demandbase,0,,,firefox:11540,,,
7351,200,HTTP,Tunnel to,fonts.gstatic.com:443,0,,,firefox:11540,,,
7352,200,HTTP,Tunnel to,www.google.com:443,0,,,firefox:11540,,,
7353,200,HTTP,Tunnel to,www.adp.com:443,0,,,firefox:11540,,,
7354,200,HTTP,Tunnel to,p.adsymptotic.com:443,0,,,firefox:11540,,,
7355,200,HTTPS,tracking.adp.com,/visitor/v200/svrGP.aspx?pps=3&siteid=937&ref=https%3A%2F%2Fwww.adp.com%2F&ref2=elqNone&tzo=300&ms=242&optin=disabled&elq1pcGUID=5B20FB8C4BCA42258C278D6937D2C328,49,"private,no-store; Expires: -1",image/gif,firefox:11540,,,Sets cookies & P3P
7356,200,HTTPS,www.google.com,/recaptcha/api2/webworker.js?hl=en&v=qc5B-qjP0QEimFYUxcpWJy5B,306,"private, max-age=300; Expires: Wed, 06 Jan 2021 19:04:51 GMT",text/javascript; charset=UTF-8,firefox:11540,,,
7357,200,HTTP,Tunnel to,consumer.krxd.net:443,0,,,firefox:11540,,,
7358,200,HTTPS,www.adp.com,/-/media/adp/Redesign2018/js-crypto/cryptojsmin.js,"23,585","max-age=604800; Expires: Wed, 13 Jan 2021 19:04:51 GMT",application/x-javascript,firefox:11540,,,
7359,200,HTTP,Tunnel to,cdn.justuno.com:443,0,,,firefox:11540,,,
7360,200,HTTP,Tunnel to,b.6sc.co:443,0,,,firefox:11540,,,
7361,200,HTTPS,cdn.justuno.com,/mwgt_4.1.js?v=3.68,"48,347","public, max-age=700000; Expires: Thu, 14 Jan 2021 21:31:31 GMT",application/javascript,firefox:11540,,,Sets cookies without P3P
7362,200,HTTP,Tunnel to,www.facebook.com:443,903,,,firefox:11540,,,
7363,200,HTTP,Tunnel to,s937.t.eloqua.com:443,0,,,firefox:11540,,,
7364,200,HTTPS,www.facebook.com,/tr/?id=305594387498699&ev=Microdata&dl=https%3A%2F%2Fwww.adp.com%2F&rl=&if=false&ts=1609959909653&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22Payroll%2C%20HR%20and%20Tax%20Services%20%7C%20ADP%20Official%20Site%22%2C%22meta%3Akeywords%22%3A%22Payroll%2C%20HR%20and%20Tax%20Services%22%2C%22meta%3Adescription%22%3A%22ADP%20offers%20industry-leading%20online%20payroll%20and%20HR%20solutions%2C%20plus%20tax%2C%20compliance%2C%20benefit%20administration%20and%20more.%22%7D&cd[OpenGraph]=%7B%22og%3Atitle%22%3A%22ADP%20Official%20Site%20%7C%20Payroll%2C%20HR%20and%20Tax%20Services%22%2C%22og%3Adescription%22%3A%22ADP%20offers%20industry-leading%20online%20payroll%20and%20HR%20solutions%2C%20plus%20tax%2C%20compliance%2C%20benefit%20administration%20and%20more.%22%2C%22og%3Akeyword%22%3A%22ADP%22%2C%22og%3Asite_name%22%3A%22ADP%22%2C%22og%3Adescripton%22%3A%22ADP%20offers%20industry-leading%20online%20payroll%20and%20HR%20solutions%2C%20plus%20tax%2C%20compliance%2C%20benefit%20administration%20and%20more.%20Get%20the%20best%20with%20ADP.%22%2C%22og%3Aurl%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%7D&cd[Schema.org]=%5B%7B%22dimensions%22%3A%7B%22h%22%3A26%2C%22w%22%3A410%7D%2C%22properties%22%3A%7B%22name%22%3A%22%5Cn%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20Search%5Cn%5Cn%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%22%2C%22url%22%3A%22%23%23%22%7D%2C%22subscopes%22%3A%5B%5D%2C%22type%22%3A%22https%3A%2F%2Fwww.schema.org%2FSiteNavigationElement%22%7D%5D&cd[JSON-LD]=%5B%5D&sw=1920&sh=1080&v=2.9.31&r=stable&ec=1&o=30&it=1609959907687&coo=false&dpo=LDU&dpoco=1&dpost=1000&es=automatic&tm=3&rqm=GET,44,"no-cache, must-revalidate, max-age=0; Expires: Wed, 06 Jan 2021 19:04:51 GMT",image/gif,firefox:11540,,,Sets cookies without P3P
7365,200,HTTP,Tunnel to,a.idio.co:443,0,,,firefox:11540,,,
7366,200,HTTPS,solutions.invocacdn.com,/js/networks/1728/1564944298/tag-live.js,"2,586",max-age=300,text/javascript,firefox:11540,,,
7367,200,HTTP,Tunnel to,segments.company-target.com:443,0,,,firefox:11540,,,
7368,200,HTTPS,p.adsymptotic.com,/d/px/?_pid=16218&_psign=0aa5badf92527f7732e22463d6fa4dbc&coopa=0&gdpr=0&gdpr_consent=&_puuid=ef9b34f8-58da-4656-b917-d8e5a82ec253,43,,image/gif,firefox:11540,,,Sets cookies & P3P
7369,200,HTTP,Tunnel to,www.google-analytics.com:443,0,,,firefox:11540,,,
7370,200,HTTPS,s937.t.eloqua.com,/visitor/v200/svrGP.aspx?pps=70&siteid=937&_=1609959905845&elqCookie=1,105,no-store; Expires: -1,application/javascript; charset=utf-8,firefox:11540,,,
7371,200,HTTPS,consumer.krxd.net,/consent/get/8fdad5d1-dc55-48f4-a0e4-76d40f6c6b0e?idt=device&dt=kxcookie&_kuid=kppidff_N3m8X0le&callback=Krux.ns.automaticdataprocessingllc.kxjsonp_consent_get_0,203,max-age=1800,text/javascript; charset=UTF-8,firefox:11540,,,
7372,200,HTTPS,b.6sc.co,/v1/beacon/img.gif?token=bfb7327036e046cab9871c273615dd06&svisitor=&visitor=05fea95e-dae4-4a09-8ed3-c5d045c44d1d&session=f5a94399-4136-46a6-8c76-5644c4f2e9d5&event=a_pageload&q=%7B%7D&isIframe=false&m=%7B%22description%22%3A%22ADP%20offers%20industry-leading%20online%20payroll%20and%20HR%20solutions%2C%20plus%20tax%2C%20compliance%2C%20benefit%20administration%20and%20more.%22%2C%22keywords%22%3A%22Payroll%2C%20HR%20and%20Tax%20Services%22%2C%22title%22%3A%22Payroll%2C%20HR%20and%20Tax%20Services%20%7C%20ADP%20Official%20Site%22%7D&cb=59909586&r=&thirdParty=%7B%7D&pageURL=https%3A%2F%2Fwww.adp.com%2F,43,"private, no-cache, no-cache=Set-Cookie, proxy-revalidate; Expires: Wed, 19 Apr 2000 11:43:00 GMT",image/gif,firefox:11540,,,Sets cookies without P3P
7373,200,HTTP,Tunnel to,cdn.justuno.com:443,0,,,firefox:11540,,,
7374,200,HTTP,Tunnel to,pnapi.invoca.net:443,0,,,firefox:11540,,,
7375,200,HTTPS,a.idio.co,/ia.gif?r=&s=238eaded-e873-4132-8860-455b8c6cf19f&x%5Bidio_visitor_id%5D%5B0%5D=fb7c5763-1337-40cb-b5c5-ba29eca55e27&x%5BClientID%20%5D%5B0%5D=1357184691.1609959906&c=adp&d=1694&a=consume&u=https%3A%2F%2Fwww.adp.com%2F&l=1609959909913&z=0.49352341821135726,26,,image/gif,firefox:11540,,,
7376,200,HTTP,Tunnel to,beacon.krxd.net:443,0,,,firefox:11540,,,
7377,200,HTTP,Tunnel to,a.idio.co:443,0,,,firefox:11540,,,
7378,200,HTTPS,cdn.justuno.com,/store_4.1.html?v=3.68,503,max-age=700000,text/html,firefox:11540,,,Sets cookies without P3P
7379,200,HTTP,Tunnel to,a.idio.co:443,0,,,firefox:11540,,,
7380,200,HTTPS,www.google-analytics.com,/j/collect?v=1&_v=j87&a=1089406844&t=event&ni=1&_s=1&dl=https%3A%2F%2Fwww.adp.com%2F&ul=en-us&de=UTF-8&dt=Payroll%2C%20HR%20and%20Tax%20Services%20%7C%20ADP%20Official%20Site&sd=24-bit&sr=1920x1080&vp=1267x904&je=0&ec=Demandbase&ea=Demandbase%20Loaded&_u=aHDACEABBAAAAG~&jid=1745565762&gjid=183986702&cid=1357184691.1609959906&tid=UA-38583288-1&_gid=1876110404.1609959906&_r=1&gtm=2wgbu0MMKNHG5&cd4=17c39e25-038e-4f6a-aee6-40d58193ef63&cd9=Desktop&cd10=2021-01-06T14%3A05%3A10.137-05%3A00&cd47=GTM-MMKNHG5%3A%20144&cd64=kppidff_N3m8X0le&cd3=1357184691.1609959906&cd48=No&cd21=B%20%26%20B%20Trading&cd22=59406340&cd23=B%20%26%20B%20Trading&cd24=Wholesale%20Trade&cd25=Electrical%20Systems%20%26%20Equipment&cd26=7&cd27=0&cd28=MA&cd29=01570&cd30=United%20States&cd31=bb-trading.com&cd32=%241M%20-%20%245M&cd33=Small&cd34=Low&cd35=Detailed&cd36=SMB&cd38=Wholesale%20Trade&z=2081028348,2,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/plain,firefox:11540,,,
7381,200,HTTPS,a.idio.co,/ia.gif?r=&s=238eaded-e873-4132-8860-455b8c6cf19f&x%5Bidio_visitor_id%5D%5B0%5D=fb7c5763-1337-40cb-b5c5-ba29eca55e27&x%5BClientID%20%5D%5B0%5D=1357184691.1609959906&x%5Beloqua_visitor_id%5D%5B0%5D=f61cc224-b657-40d8-b7e1-d150962d5461&c=adp&d=1694&a=identify&u=https%3A%2F%2Fwww.adp.com%2F&l=1609959910589&z=0.34729029054018246,26,,image/gif,firefox:11540,,,
7382,200,HTTPS,a.idio.co,/ia.gif?r=&s=238eaded-e873-4132-8860-455b8c6cf19f&x%5Bidio_visitor_id%5D%5B0%5D=fb7c5763-1337-40cb-b5c5-ba29eca55e27&x%5BClientID%20%5D%5B0%5D=1357184691.1609959906&x%5Beloqua_visitor_id%5D%5B0%5D=f61cc224-b657-40d8-b7e1-d150962d5461&c=adp&d=1694&b%5Bdemandbase_company_name%5D=B%20%26%20B%20Trading&b%5Bdemandbase_sid%5D=59406340&b%5Bdemandbase_industry%5D=Wholesale%20Trade&b%5Bdemandbase_sub_industry%5D=Electrical%20Systems%20%26%20Equipment&b%5Bdemandbase_revenue_range%5D=%241M%20-%20%245M&b%5Bdemandbase_employee_range%5D=Small&b%5Bdemandbase_audience%5D=SMB&a=identify&u=https%3A%2F%2Fwww.adp.com%2F&l=1609959910636&z=0.690547027408274,26,,image/gif,firefox:11540,,,
7383,200,HTTP,Tunnel to,stats.g.doubleclick.net:443,0,,,firefox:11540,,,
7384,200,HTTPS,segments.company-target.com,/log?vendor=choca&user_id=AAEBNk6_7BIAABALXruZ0w,37,,image/gif,firefox:11540,,,
7385,200,HTTPS,beacon.krxd.net,/cookie2json?_kuid=kppidff_N3m8X0le&callback=Krux.ns.automaticdataprocessingllc.kxjsonp_3pevents,88,"private, max-age=1800, s-max-age=1800",text/javascript,firefox:11540,,,
7386,200,HTTPS,stats.g.doubleclick.net,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j87&tid=UA-38583288-1&cid=1357184691.1609959906&jid=1745565762&gjid=183986702&_gid=1876110404.1609959906&_u=aHDACEABBAAAAG~&z=83011574,2,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/plain,firefox:11540,,,
7387,200,HTTP,Tunnel to,www.google.com:443,0,,,firefox:11540,,,
7388,200,HTTPS,pnapi.invoca.net,/1728/na.jsonp?network_id=1728&js_version=4.15.1&tag_id=1728%2F1564944298&request_data_shared_params=%7B%22calling_page%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22DMPID%22%3A%22kppidff_N3m8X0le%22%2C%22EloquaGUID%22%3A%225B20FB8C4BCA42258C278D6937D2C328%22%2C%22google_analytics_id%22%3A%22UA-38583288-1%22%2C%22optlyDecisions%22%3A%22%5B%5D%22%2C%22optlyProjectId%22%3A%22198303326%22%2C%22optlyVisId%22%3A%22oeu1609959905656r0.683883868198245%22%2C%22g_cid%22%3A%221357184691.1609959906%22%7D&client_messages=%7B%7D&client_info=%7B%22url%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22referrer%22%3A%22%22%2C%22cores%22%3A6%2C%22platform%22%3A%22Win32%22%2C%22screenWidth%22%3A1920%2C%22screenHeight%22%3A1080%2C%22language%22%3A%22en-US%22%7D&jsoncallback=json_rr1&,98,,,firefox:11540,,,
7389,200,HTTPS,www.google.com,/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j87&tid=UA-38583288-1&cid=1357184691.1609959906&jid=1745565762&_u=aHDACEABBAAAAG~&z=2100563452,42,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
7390,200,HTTP,Tunnel to,cdn-us-east.velaro.com:443,0,,,firefox:11540,,,
7391,200,HTTP,Tunnel to,www.google-analytics.com:443,962,,,firefox:11540,,,
7392,200,HTTPS,www.google-analytics.com,/collect,35,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
7393,200,HTTP,Tunnel to,www.google-analytics.com:443,0,,,firefox:11540,,,
7394,200,HTTP,Tunnel to,www.google-analytics.com:443,962,,,firefox:11540,,,
7395,200,HTTPS,www.google-analytics.com,/collect,35,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
7396,200,HTTPS,www.google-analytics.com,/collect,35,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",image/gif,firefox:11540,,,
7397,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7398,200,HTTP,Tunnel to,my.justuno.com:443,0,,,firefox:11540,,,
7399,200,HTTP,Tunnel to,analytics.justuno.com:443,0,,,firefox:11540,,,
7400,200,HTTPS,my.justuno.com,/ajax/account_config_4.1.html?callback=jsonCallback&m=0&id=D8CCE9F6-A579-42D0-9AF4-78A50D3E968D&p=0&cm=0,145,"no-store,private; Expires: Wed, 06 Jan 2021 19:00:56 GMT",application/json; Charset=UTF-8,firefox:11540,,,Sets cookies & P3P
7401,200,HTTPS,analytics.justuno.com,/api/session/findp?callback=jsonFindCallback&accid=D8CCE9F6-A579-42D0-9AF4-78A50D3E968D&genhash=&device_static_hash=&userid_hash=&pageId=zoi2ef&guid=&time=0&segment=0&language=en-US&camefrom=&thisurl=https%3A%2F%2Fwww.adp.com&agent=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64%3B%20rv%3A84.0)%20Gecko%2F20100101%20Firefox%2F84.0&sw=1920&sh=1080,393,,application/javascript; charset=utf-8,firefox:11540,,,Sets cookies without P3P
7402,200,HTTP,Tunnel to,pnapi.invoca.net:443,0,,,firefox:11540,,,
7403,200,HTTP,Tunnel to,pnapi.invoca.net:443,0,,,firefox:11540,,,
7404,200,HTTPS,www.theepochtimes.com,/,"35,493",max-age=1278,text/html; charset=UTF-8,firefox:11540,,,
7405,200,HTTPS,pnapi.invoca.net,/1728/na.jsonp?network_id=1728&js_version=4.15.1&tag_id=1728%2F1564944298&request_data_shared_params=%7B%22Ad_Content_ID%22%3Anull%2C%22BUAccount%22%3Anull%2C%22calling_page%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22CID%22%3Anull%2C%22dc_adgroupid%22%3Anull%2C%22dc_campid%22%3Anull%2C%22device%22%3Anull%2C%22DMPID%22%3A%22kppidff_N3m8X0le%22%2C%22EloquaGUID%22%3A%225B20FB8C4BCA42258C278D6937D2C328%22%2C%22elqCampaignId%22%3Anull%2C%22gclid%22%3Anull%2C%22gclsrc%22%3Anull%2C%22google_analytics_id%22%3A%22UA-38583288-1%22%2C%22Keyword%22%3Anull%2C%22Keyword_Match_Type%22%3Anull%2C%22msclkid%22%3Anull%2C%22network%22%3Anull%2C%22optlyDecisions%22%3A%22%5B%5D%22%2C%22optlyProjectId%22%3A%22198303326%22%2C%22optlyVisId%22%3A%22oeu1609959905656r0.683883868198245%22%2C%22position%22%3Anull%2C%22PromoID%22%3Anull%2C%22q1%22%3Anull%2C%22ReferringURL%22%3Anull%2C%22Referring_Source%22%3Anull%2C%22routing_destination%22%3Anull%2C%22targetid%22%3Anull%2C%22utm_campaign%22%3Anull%2C%22utm_content%22%3Anull%2C%22vendor_Name%22%3Anull%2C%22g_cid%22%3A%221357184691.1609959906%22%2C%22invoca_id%22%3A%22i-29974ea1-9d02-4be3-b90a-987165ccd2f5%22%7D&request_data=%5B%7B%22request_id%22%3A%22%2B18002255237%22%2C%22advertiser_campaign_id_from_network%22%3A%22577463%22%2C%22params%22%3A%7B%22invoca_detected_destination%22%3A%22%2B18002255237%22%7D%7D%5D&client_info=%7B%22url%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22referrer%22%3A%22%22%7D&canary=true&acg=%7B%22request_data_shared_params%22%3A%22%7B%5C%22invoca_id%5C%22%3A%5C%22i-29974ea1-9d02-4be3-b90a-987165ccd2f5%5C%22%2C%5C%22g_cid%5C%22%3A%5C%221357184691.1609959906%5C%22%2C%5C%22calling_page%5C%22%3A%5C%22https%3A%2F%2Fwww.adp.com%2F%5C%22%2C%5C%22DMPID%5C%22%3A%5C%22kppidff_N3m8X0le%5C%22%2C%5C%22EloquaGUID%5C%22%3A%5C%225B20FB8C4BCA42258C278D6937D2C328%5C%22%2C%5C%22google_analytics_id%5C%22%3A%5C%22UA-38583288-1%5C%22%2C%5C%22optlyDecisions%5C%22%3A%5C%22%5B%5D%5C%22%2C%5C%22optlyProjectId%5C%22%3A%5C%22198303326%5C%22%2C%5C%22optlyVisId%5C%22%3A%5C%22oeu1609959905656r0.683883868198245%5C%22%2C%5C%22Ad_Content_ID%5C%22%3Anull%2C%5C%22BUAccount%5C%22%3Anull%2C%5C%22CID%5C%22%3Anull%2C%5C%22dc_adgroupid%5C%22%3Anull%2C%5C%22dc_campid%5C%22%3Anull%2C%5C%22device%5C%22%3Anull%2C%5C%22elqCampaignId%5C%22%3Anull%2C%5C%22gclid%5C%22%3Anull%2C%5C%22gclsrc%5C%22%3Anull%2C%5C%22Keyword%5C%22%3Anull%2C%5C%22Keyword_Match_Type%5C%22%3Anull%2C%5C%22msclkid%5C%22%3Anull%2C%5C%22network%5C%22%3Anull%2C%5C%22position%5C%22%3Anull%2C%5C%22PromoID%5C%22%3Anull%2C%5C%22q1%5C%22%3Anull%2C%5C%22ReferringURL%5C%22%3Anull%2C%5C%22Referring_Source%5C%22%3Anull%2C%5C%22routing_destination%5C%22%3Anull%2C%5C%22targetid%5C%22%3Anull%2C%5C%22utm_campaign%5C%22%3Anull%2C%5C%22utm_content%5C%22%3Anull%2C%5C%22utm_medium%5C%22%3Anull%2C%5C%22utm_source%5C%22%3Anull%2C%5C%22vendor_Name%5C%22%3Anull%7D%22%2C%22request_data%22%3A%22%5B%7B%5C%22request_id%5C%22%3A%5C%22%2B18002255237%5C%22%2C%5C%22advertiser_campaign_id_from_network%5C%22%3A%5C%22577463%5C%22%2C%5C%22params%5C%22%3A%7B%5C%22invoca_detected_destination%5C%22%3A%5C%22%2B18002255237%5C%22%7D%7D%5D%22%7D&jsoncallback=json_rr2&,33,,,firefox:11540,,,
7406,200,HTTPS,pnapi.invoca.net,/0/api/2014-09-01/map_number.jsonp?network_id=1728&js_version=4.15.1&tag_id=1728%2F1564944298&request_data_shared_params=%7B%22invoca_id%22%3A%22i-29974ea1-9d02-4be3-b90a-987165ccd2f5%22%2C%22g_cid%22%3A%221357184691.1609959906%22%2C%22calling_page%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22DMPID%22%3A%22kppidff_N3m8X0le%22%2C%22EloquaGUID%22%3A%225B20FB8C4BCA42258C278D6937D2C328%22%2C%22google_analytics_id%22%3A%22UA-38583288-1%22%2C%22optlyDecisions%22%3A%22%5B%5D%22%2C%22optlyProjectId%22%3A%22198303326%22%2C%22optlyVisId%22%3A%22oeu1609959905656r0.683883868198245%22%2C%22Ad_Content_ID%22%3Anull%2C%22BUAccount%22%3Anull%2C%22CID%22%3Anull%2C%22dc_adgroupid%22%3Anull%2C%22dc_campid%22%3Anull%2C%22device%22%3Anull%2C%22elqCampaignId%22%3Anull%2C%22gclid%22%3Anull%2C%22gclsrc%22%3Anull%2C%22Keyword%22%3Anull%2C%22Keyword_Match_Type%22%3Anull%2C%22msclkid%22%3Anull%2C%22network%22%3Anull%2C%22position%22%3Anull%2C%22PromoID%22%3Anull%2C%22q1%22%3Anull%2C%22ReferringURL%22%3Anull%2C%22Referring_Source%22%3Anull%2C%22routing_destination%22%3Anull%2C%22targetid%22%3Anull%2C%22utm_campaign%22%3Anull%2C%22utm_content%22%3Anull%2C%22utm_medium%22%3Anull%2C%22utm_source%22%3Anull%2C%22vendor_Name%22%3Anull%7D&client_messages=%7B%7D&client_info=%7B%22url%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22referrer%22%3A%22%22%2C%22cores%22%3A6%2C%22platform%22%3A%22Win32%22%2C%22screenWidth%22%3A1920%2C%22screenHeight%22%3A1080%2C%22language%22%3A%22en-US%22%7D&request_data=%5B%7B%22request_id%22%3A%22%2B18002255237%22%2C%22advertiser_campaign_id_from_network%22%3A%22577463%22%2C%22params%22%3A%7B%22invoca_detected_destination%22%3A%22%2B18002255237%22%7D%7D%5D&destination_settings=%7B%22paramName%22%3A%22invoca_detected_destination%22%2C%22matchLocalNumbers%22%3Afalse%2C%22matchTollFreeNumbers%22%3Atrue%2C%22allowOverflow%22%3Atrue%7D&metrics=%5B%5B%22beaconSupported%22%2C%22counter%22%5D%5D&jsoncallback=json_rr3&,297,,,firefox:11540,,,
7407,200,HTTP,Tunnel to,analytics.google.com:443,0,,,firefox:11540,,,
7408,200,HTTP,Tunnel to,bat.bing.com:443,0,,,firefox:11540,,,
7409,200,HTTP,Tunnel to,pnapi.invoca.net:443,0,,,firefox:11540,,,
7410,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,firefox:11540,,,
7411,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,firefox:11540,,,
7412,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
